season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20162017;2017-03-11T00:30:00Z;16;17;2;4;Joe Louis Arena
20162017;2016-12-21T00:00:00Z;18;1;5;1;Prudential Center
20162017;2017-04-09T22:00:00Z;21;19;2;3;Scottrade Center
20162017;2016-12-14T01:00:00Z;19;18;3;6;Bridgestone Arena
20172018;2018-01-03T03:00:00Z;18;54;0;3;T-Mobile Arena
20162017;2016-12-16T01:00:00Z;1;19;2;5;Scottrade Center
20162017;2017-02-10T00:30:00Z;19;10;2;1;Air Canada Centre
20162017;2017-04-09T23:00:00Z;13;15;2;0;Verizon Center
20172018;2017-10-16T02:30:00Z;2;26;2;3;STAPLES Center
20172018;2018-03-22T01:30:00Z;24;20;4;0;Scotiabank Saddledome
20152016;2015-10-31T02:00:00Z;23;53;4;3;Gila River Arena
20172018;2018-03-06T00:00:00Z;20;5;3;4;PPG Paints Arena
20152016;2015-12-09T00:30:00Z;1;10;2;3;Air Canada Centre
20172018;2018-03-09T00:30:00Z;3;14;3;5;Amalie Arena
20172018;2017-11-26T22:00:00Z;22;6;4;2;TD Garden
20162017;2017-03-08T00:30:00Z;3;13;5;2;BB&T Center
20172018;2017-11-18T00:30:00Z;7;17;1;3;Little Caesars Arena
20152016;2015-12-18T00:00:00Z;23;4;0;2;Wells Fargo Center
20152016;2016-03-10T03:00:00Z;53;23;2;3;Rogers Arena
20152016;2015-12-16T01:00:00Z;20;18;2;1;Bridgestone Arena
20162017;2016-11-20T03:00:00Z;16;23;4;3;Rogers Arena
20152016;2015-10-18T02:00:00Z;22;20;5;2;Scotiabank Saddledome
20172018;2018-03-10T18:00:00Z;8;14;2;3;Amalie Arena
20172018;2018-02-10T01:30:00Z;5;25;3;4;American Airlines Center
20152016;2016-01-14T03:00:00Z;9;24;1;4;Honda Center
20162017;2016-11-19T02:00:00Z;16;20;3;2;Scotiabank Saddledome
20172018;2018-02-11T00:00:00Z;26;14;3;4;Amalie Arena
20162017;2017-01-16T00:00:00Z;1;23;2;1;Rogers Arena
20162017;2017-03-22T23:00:00Z;10;29;5;2;Nationwide Arena
20152016;2016-03-16T00:30:00Z;26;25;5;2;American Airlines Center
20172018;2018-02-09T01:30:00Z;25;16;4;2;United Center
20172018;2018-02-18T03:00:00Z;13;20;6;3;Scotiabank Saddledome
20172018;2017-12-06T00:30:00Z;3;5;4;3;PPG Paints Arena
20162017;2017-02-23T03:30:00Z;6;24;3;5;Honda Center
20162017;2016-12-14T00:00:00Z;23;12;6;8;PNC Arena
20162017;2017-04-09T22:00:00Z;29;10;3;2;Air Canada Centre
20152016;2015-11-22T00:00:00Z;4;9;0;4;Canadian Tire Centre
20162017;2017-03-19T23:30:00Z;12;4;3;4;Wells Fargo Center
20162017;2016-12-11T00:00:00Z;21;8;1;10;Centre Bell
20162017;2017-03-23T23:00:00Z;29;15;1;2;Verizon Center
20162017;2017-01-04T00:00:00Z;22;29;1;3;Nationwide Arena
20162017;2017-04-02T22:00:00Z;21;30;2;5;Xcel Energy Center
20172018;2018-01-17T00:00:00Z;1;2;4;1;Barclays Center
20162017;2016-12-10T01:00:00Z;22;30;2;3;Xcel Energy Center
20172018;2018-01-21T17:30:00Z;4;15;2;1;Capital One Arena
20152016;2016-02-09T00:00:00Z;24;5;2;6;CONSOL Energy Center
20162017;2017-01-20T00:00:00Z;25;2;0;3;Barclays Center
20152016;2016-02-06T19:00:00Z;22;8;1;5;Centre Bell
20172018;2017-12-20T00:00:00Z;30;9;6;4;Canadian Tire Centre
20152016;2015-12-23T02:00:00Z;10;53;2;3;Gila River Arena
20162017;2017-02-03T00:30:00Z;9;14;5;2;Amalie Arena
20152016;2016-03-18T02:30:00Z;3;26;3;4;STAPLES Center
20162017;2017-03-28T23:30:00Z;25;8;1;4;Centre Bell
20152016;2015-12-18T00:30:00Z;26;8;3;0;Centre Bell
20162017;2017-03-21T01:00:00Z;26;22;0;2;Rogers Place
20162017;2017-02-19T23:00:00Z;1;2;4;6;Barclays Center
20152016;2016-01-10T03:00:00Z;14;23;3;2;Rogers Arena
20172018;2018-04-07T23:00:00Z;8;10;2;4;Air Canada Centre
20152016;2016-02-05T01:00:00Z;28;19;3;1;Scottrade Center
20172018;2017-10-29T00:00:00Z;2;18;6;2;Bridgestone Arena
20162017;2016-12-16T00:30:00Z;26;17;4;1;Joe Louis Arena
20172018;2018-03-03T03:00:00Z;18;23;4;3;Rogers Arena
20162017;2017-03-11T21:00:00Z;18;28;3;1;SAP Center at San Jose
20162017;2016-10-17T23:30:00Z;9;17;1;5;Joe Louis Arena
20162017;2016-10-13T02:30:00Z;26;28;1;2;SAP Center at San Jose
20162017;2016-11-08T00:30:00Z;14;13;1;3;BB&T Center
20152016;2016-03-12T18:00:00Z;2;6;1;3;TD Garden
20152016;2016-04-10T02:00:00Z;22;23;3;4;Rogers Arena
20162017;2017-03-08T03:00:00Z;8;23;2;1;Rogers Arena
20162017;2017-03-24T00:00:00Z;4;30;3;1;Xcel Energy Center
20152016;2015-10-13T23:30:00Z;14;17;1;3;Joe Louis Arena
20162017;2017-01-27T01:30:00Z;52;16;5;3;United Center
20152016;2015-12-09T01:30:00Z;12;25;5;6;American Airlines Center
20172018;2017-12-03T00:00:00Z;28;14;2;5;Amalie Arena
20152016;2016-02-27T00:00:00Z;14;1;4;0;Prudential Center
20172018;2018-03-03T00:30:00Z;7;13;1;4;BB&T Center
20162017;2017-03-12T00:00:00Z;20;52;3;0;MTS Centre
20172018;2018-03-10T21:00:00Z;15;28;2;0;SAP Center at San Jose
20172018;2018-04-06T00:00:00Z;20;52;1;2;Bell MTS Place
20172018;2018-03-10T03:00:00Z;30;23;5;2;Rogers Arena
20152016;2015-11-29T00:00:00Z;2;14;3;2;Amalie Arena
20152016;2016-04-06T00:00:00Z;28;30;3;0;Xcel Energy Center
20152016;2015-10-24T00:00:00Z;14;52;4;3;MTS Centre
20172018;2017-12-05T00:30:00Z;2;13;5;4;BB&T Center
20152016;2016-04-06T00:00:00Z;21;18;3;4;Bridgestone Arena
20152016;2016-01-13T00:00:00Z;29;2;2;5;Barclays Center
20162017;2017-03-21T23:30:00Z;53;14;5;3;Amalie Arena
20162017;2017-01-01T03:00:00Z;53;20;2;4;Scotiabank Saddledome
20172018;2017-12-28T00:00:00Z;7;2;2;3;Barclays Center
20152016;2016-01-15T01:00:00Z;12;19;4;1;Scottrade Center
20152016;2016-02-27T00:00:00Z;30;15;2;3;Verizon Center
20162017;2016-12-04T00:00:00Z;17;5;3;5;PPG Paints Arena
20162017;2016-12-30T02:00:00Z;3;53;6;3;Gila River Arena
20152016;2015-11-17T01:00:00Z;52;19;2;3;Scottrade Center
20172018;2018-04-05T23:00:00Z;10;1;1;2;Prudential Center
20152016;2016-04-05T23:30:00Z;14;3;2;3;Madison Square Garden
20172018;2018-01-03T01:30:00Z;29;25;2;1;American Airlines Center
20162017;2017-03-03T01:30:00Z;2;25;5;4;American Airlines Center
20172018;2018-03-31T23:00:00Z;3;12;2;1;PNC Arena
20172018;2018-01-07T00:00:00Z;23;10;2;3;Air Canada Centre
20152016;2016-03-05T01:30:00Z;1;25;2;4;American Airlines Center
20172018;2018-01-07T20:00:00Z;19;15;3;4;Capital One Arena
20162017;2016-11-01T23:30:00Z;12;9;1;2;Canadian Tire Centre
20162017;2016-11-29T01:00:00Z;25;19;3;4;Scottrade Center
20172018;2018-01-03T00:00:00Z;15;12;5;4;PNC Arena
20152016;2016-01-11T00:00:00Z;9;15;1;7;Verizon Center
20162017;2016-12-02T01:00:00Z;22;52;6;3;MTS Centre
20152016;2015-11-15T01:00:00Z;16;19;4;2;Scottrade Center
20172018;2017-12-30T00:30:00Z;29;9;4;5;Canadian Tire Centre
20152016;2015-12-07T01:00:00Z;5;24;1;2;Honda Center
20152016;2015-10-12T17:00:00Z;52;2;2;4;Barclays Center
20172018;2017-11-17T00:00:00Z;1;10;0;1;Air Canada Centre
20162017;2017-01-20T02:00:00Z;18;20;4;3;Scotiabank Saddledome
20152016;2016-04-05T23:30:00Z;13;8;4;1;Centre Bell
20162017;2016-10-13T02:00:00Z;20;22;4;7;Rogers Place
20172018;2017-11-17T03:30:00Z;13;28;2;0;SAP Center at San Jose
20172018;2018-03-24T23:00:00Z;16;2;3;1;Barclays Center
20162017;2016-12-11T00:00:00Z;5;14;4;3;Amalie Arena
20152016;2015-12-27T03:00:00Z;22;23;1;2;Rogers Arena
20152016;2016-02-19T02:00:00Z;25;53;3;6;Gila River Arena
20172018;2018-02-26T01:00:00Z;28;30;2;3;Xcel Energy Center
20172018;2017-10-17T23:30:00Z;14;1;4;5;Prudential Center
20162017;2017-02-16T03:30:00Z;13;28;6;5;SAP Center at San Jose
20172018;2018-03-23T23:00:00Z;1;5;4;3;PPG Paints Arena
20162017;2017-04-02T22:00:00Z;15;29;3;2;Nationwide Arena
20162017;2017-02-23T00:30:00Z;22;13;4;3;BB&T Center
20162017;2016-11-25T23:00:00Z;52;18;1;5;Bridgestone Arena
20152016;2015-10-30T23:00:00Z;29;15;1;2;Verizon Center
20162017;2017-04-10T00:30:00Z;26;24;3;4;Honda Center
20162017;2017-03-20T01:30:00Z;26;20;2;5;Scotiabank Saddledome
20172018;2018-02-03T18:00:00Z;24;8;2;5;Centre Bell
20162017;2016-11-13T01:00:00Z;24;18;0;5;Bridgestone Arena
20172018;2017-12-08T00:30:00Z;21;14;2;5;Amalie Arena
20152016;2015-10-27T23:30:00Z;12;17;3;1;Joe Louis Arena
20152016;2015-10-28T02:00:00Z;8;23;1;5;Rogers Arena
20162017;2017-03-12T01:00:00Z;1;53;4;5;Gila River Arena
20152016;2016-02-19T00:30:00Z;28;13;2;1;BB&T Center
20162017;2017-04-04T23:00:00Z;4;1;0;1;Prudential Center
20162017;2016-12-12T00:00:00Z;1;3;0;5;Madison Square Garden
20152016;2016-02-10T01:00:00Z;25;30;4;3;Xcel Energy Center
20162017;2017-04-04T23:30:00Z;17;9;0;2;Canadian Tire Centre
20162017;2016-10-15T02:30:00Z;4;26;4;2;STAPLES Center
20152016;2016-04-01T02:30:00Z;20;26;0;3;STAPLES Center
20162017;2016-12-30T02:00:00Z;24;20;3;1;Scotiabank Saddledome
20162017;2016-10-25T23:00:00Z;53;1;3;5;Prudential Center
20172018;2017-11-26T19:00:00Z;23;3;3;4;Madison Square Garden
20152016;2015-11-15T00:00:00Z;23;10;2;4;Air Canada Centre
20172018;2017-11-07T03:00:00Z;17;23;3;2;Rogers Arena
20172018;2017-12-24T00:00:00Z;10;3;3;2;Madison Square Garden
20152016;2016-01-02T18:00:00Z;17;7;4;3;First Niagara Center
20162017;2016-11-09T00:00:00Z;22;5;3;4;PPG Paints Arena
20162017;2017-01-05T03:00:00Z;21;20;1;4;Scotiabank Saddledome
20172018;2018-01-05T01:00:00Z;7;30;2;6;Xcel Energy Center
20152016;2016-01-17T03:00:00Z;20;22;1;2;Rexall Place
20152016;2015-11-22T01:00:00Z;18;30;0;4;Xcel Energy Center
20172018;2017-12-16T00:00:00Z;12;7;5;4;KeyBank Center
20172018;2018-03-02T00:00:00Z;12;4;4;1;Wells Fargo Center
20172018;2017-12-22T03:30:00Z;23;28;4;5;SAP Center at San Jose
20152016;2015-12-06T00:00:00Z;10;19;4;1;Scottrade Center
20152016;2015-11-24T00:00:00Z;18;3;0;3;Madison Square Garden
20172018;2018-01-31T02:00:00Z;54;20;4;2;Scotiabank Saddledome
20162017;2016-11-26T02:00:00Z;22;53;2;3;Gila River Arena
20162017;2016-10-15T23:00:00Z;2;15;1;2;Verizon Center
20152016;2016-03-01T00:00:00Z;20;4;3;5;Wells Fargo Center
20152016;2016-04-03T21:00:00Z;4;5;2;6;CONSOL Energy Center
20172018;2018-02-28T03:30:00Z;22;28;2;5;SAP Center at San Jose
20172018;2018-01-01T02:00:00Z;16;20;3;4;Scotiabank Saddledome
20162017;2017-04-08T23:00:00Z;8;17;3;2;Joe Louis Arena
20172018;2017-11-15T03:30:00Z;23;26;3;2;STAPLES Center
20172018;2018-01-13T01:30:00Z;52;16;1;2;United Center
20172018;2018-04-03T23:00:00Z;3;1;2;5;Prudential Center
20152016;2016-01-10T00:00:00Z;5;8;3;1;Centre Bell
20162017;2017-01-01T01:00:00Z;13;25;3;1;American Airlines Center
20162017;2016-11-06T02:30:00Z;5;28;5;0;SAP Center at San Jose
20152016;2015-12-27T01:00:00Z;5;30;3;1;Xcel Energy Center
20172018;2017-10-15T02:30:00Z;2;28;3;1;SAP Center at San Jose
20162017;2017-01-18T02:00:00Z;16;21;6;4;Pepsi Center
20172018;2017-12-21T01:00:00Z;17;4;3;4;Wells Fargo Center
20162017;2017-03-11T01:00:00Z;24;19;3;4;Scottrade Center
20172018;2018-03-16T02:00:00Z;18;53;3;2;Gila River Arena
20162017;2017-04-06T23:00:00Z;52;29;5;4;Nationwide Arena
20172018;2017-10-18T02:00:00Z;7;54;4;5;T-Mobile Arena
20172018;2017-12-14T01:00:00Z;6;17;3;2;Little Caesars Arena
20152016;2016-03-06T22:00:00Z;25;9;2;1;Canadian Tire Centre
20152016;2015-10-22T23:30:00Z;1;9;5;4;Canadian Tire Centre
20162017;2017-03-06T01:00:00Z;23;24;2;1;Honda Center
20162017;2017-03-23T23:00:00Z;14;6;6;3;TD Garden
20162017;2016-11-09T00:00:00Z;28;15;3;0;Verizon Center
20172018;2018-03-24T00:00:00Z;23;19;1;4;Scottrade Center
20172018;2017-11-26T03:30:00Z;24;26;1;2;STAPLES Center
20152016;2016-03-28T23:00:00Z;29;15;1;4;Verizon Center
20172018;2017-10-20T01:00:00Z;19;21;4;3;Pepsi Center
20162017;2016-10-18T23:30:00Z;53;9;4;7;Canadian Tire Centre
20162017;2017-03-05T22:00:00Z;7;5;3;4;PPG Paints Arena
20172018;2018-03-10T18:00:00Z;52;4;1;2;Wells Fargo Center
20152016;2016-01-06T00:30:00Z;8;4;3;4;Wells Fargo Center
20172018;2018-03-18T19:00:00Z;17;21;1;5;Pepsi Center
20162017;2016-11-30T01:30:00Z;13;16;1;2;United Center
20172018;2018-01-26T00:00:00Z;30;5;3;6;PPG Paints Arena
20162017;2017-02-22T00:00:00Z;9;1;2;1;Prudential Center
20162017;2016-12-11T01:00:00Z;18;53;1;4;Gila River Arena
20162017;2016-11-18T01:00:00Z;6;30;0;1;Xcel Energy Center
20172018;2017-12-31T00:00:00Z;1;15;2;5;Capital One Arena
20172018;2017-12-19T00:00:00Z;29;6;2;7;TD Garden
20162017;2017-04-02T21:00:00Z;12;5;2;3;PPG Paints Arena
20172018;2017-11-13T01:00:00Z;14;24;2;1;Honda Center
20162017;2016-11-09T00:30:00Z;26;10;7;0;Air Canada Centre
20172018;2018-04-08T23:30:00Z;13;6;4;2;TD Garden
20172018;2018-01-05T01:30:00Z;1;25;3;4;American Airlines Center
20172018;2017-11-23T02:00:00Z;28;53;3;1;Gila River Arena
20172018;2018-02-28T01:00:00Z;19;30;3;8;Xcel Energy Center
20152016;2016-03-04T02:00:00Z;24;53;5;1;Gila River Arena
20162017;2017-02-28T00:00:00Z;8;1;4;3;Prudential Center
20162017;2017-03-31T00:00:00Z;10;18;3;1;Bridgestone Arena
20162017;2016-11-01T23:00:00Z;19;3;0;5;Madison Square Garden
20152016;2016-02-13T00:30:00Z;21;17;3;2;Joe Louis Arena
20152016;2016-03-31T00:00:00Z;15;4;1;2;Wells Fargo Center
20172018;2017-11-04T18:00:00Z;54;9;5;4;Canadian Tire Centre
20162017;2017-01-15T00:00:00Z;29;13;3;4;BB&T Center
20172018;2018-03-24T23:00:00Z;53;13;2;4;BB&T Center
20162017;2017-01-26T01:00:00Z;4;3;2;0;Madison Square Garden
20172018;2017-10-20T00:30:00Z;22;16;2;1;United Center
20152016;2015-12-21T00:00:00Z;15;3;7;3;Madison Square Garden
20162017;2017-03-14T23:00:00Z;2;12;3;2;PNC Arena
20172018;2018-01-12T00:00:00Z;29;7;1;3;KeyBank Center
20152016;2016-01-08T00:00:00Z;15;2;4;1;Barclays Center
20172018;2018-02-20T01:30:00Z;26;16;3;1;United Center
20162017;2017-01-11T00:00:00Z;29;12;3;5;PNC Arena
20162017;2017-01-12T01:00:00Z;5;15;2;5;Verizon Center
20162017;2017-01-11T01:00:00Z;6;19;5;3;Scottrade Center
20152016;2015-12-13T22:00:00Z;1;2;0;4;Barclays Center
20162017;2016-11-03T23:30:00Z;6;14;4;3;Amalie Arena
20162017;2016-12-12T00:00:00Z;25;16;1;3;United Center
20162017;2016-11-27T03:00:00Z;23;21;3;2;Pepsi Center
20162017;2016-12-29T00:00:00Z;10;13;3;2;BB&T Center
20162017;2017-03-29T00:00:00Z;15;30;5;4;Xcel Energy Center
20152016;2016-01-05T03:00:00Z;53;23;3;2;Rogers Arena
20162017;2016-12-08T01:00:00Z;6;15;3;4;Verizon Center
20162017;2016-11-24T01:00:00Z;25;18;2;5;Bridgestone Arena
20152016;2015-12-04T01:00:00Z;10;30;0;1;Xcel Energy Center
20152016;2016-02-20T17:30:00Z;14;5;4;2;CONSOL Energy Center
20172018;2018-01-07T22:00:00Z;13;29;2;3;Nationwide Arena
20162017;2017-02-20T01:30:00Z;6;28;2;1;SAP Center at San Jose
20172018;2017-10-21T23:00:00Z;7;6;5;4;TD Garden
20172018;2018-02-21T03:00:00Z;21;23;5;4;Rogers Arena
20172018;2017-11-06T02:00:00Z;1;20;4;5;Scotiabank Saddledome
20162017;2017-02-17T00:00:00Z;52;5;3;4;PPG Paints Arena
20172018;2017-10-13T02:00:00Z;52;23;4;2;Rogers Arena
20162017;2016-11-27T20:00:00Z;53;22;2;1;Rogers Place
20162017;2017-03-10T03:30:00Z;15;28;2;4;SAP Center at San Jose
20162017;2017-03-10T02:00:00Z;8;20;0;5;Scotiabank Saddledome
20172018;2017-10-09T19:00:00Z;1;7;6;2;KeyBank Center
20162017;2017-03-18T23:00:00Z;3;30;3;2;Xcel Energy Center
20162017;2017-01-24T00:30:00Z;20;10;0;4;Air Canada Centre
20172018;2017-10-19T23:00:00Z;18;4;1;0;Wells Fargo Center
20162017;2016-12-07T01:00:00Z;17;52;4;3;MTS Centre
20162017;2017-04-06T00:00:00Z;3;15;0;2;Verizon Center
20152016;2016-01-20T00:00:00Z;10;4;3;2;Wells Fargo Center
20172018;2017-11-19T01:00:00Z;21;18;2;5;Bridgestone Arena
20172018;2018-03-26T23:30:00Z;17;8;2;4;Centre Bell
20152016;2016-03-31T02:00:00Z;20;24;3;8;Honda Center
20152016;2016-04-09T19:00:00Z;5;4;1;3;Wells Fargo Center
20152016;2016-02-19T02:00:00Z;30;22;5;2;Rexall Place
20152016;2016-04-08T02:30:00Z;52;28;5;4;SAP Center at San Jose
20152016;2015-11-23T00:00:00Z;2;8;2;4;Centre Bell
20152016;2015-11-05T03:30:00Z;13;24;2;3;Honda Center
20172018;2017-12-29T00:30:00Z;6;15;3;4;Capital One Arena
20162017;2017-02-11T22:00:00Z;17;29;1;2;Nationwide Arena
20172018;2018-01-03T02:00:00Z;52;21;2;3;Pepsi Center
20162017;2017-03-30T23:30:00Z;25;6;0;2;TD Garden
20152016;2016-03-15T00:00:00Z;26;16;5;0;United Center
20162017;2017-02-05T00:00:00Z;12;2;5;4;Barclays Center
20152016;2016-02-17T01:00:00Z;25;19;1;2;Scottrade Center
20152016;2015-10-31T23:00:00Z;17;9;5;3;Canadian Tire Centre
20172018;2017-10-21T17:00:00Z;22;4;1;2;Wells Fargo Center
20152016;2015-12-19T01:00:00Z;3;52;2;5;MTS Centre
20162017;2016-10-25T00:30:00Z;20;16;3;2;United Center
20152016;2015-11-20T00:30:00Z;24;13;3;1;BB&T Center
20162017;2016-10-27T23:30:00Z;13;10;2;3;Air Canada Centre
20162017;2017-01-18T01:00:00Z;1;30;4;3;Xcel Energy Center
20152016;2015-12-06T03:30:00Z;14;28;4;3;SAP Center at San Jose
20172018;2017-10-25T01:00:00Z;25;21;3;5;Pepsi Center
20162017;2017-01-27T01:30:00Z;7;25;3;4;American Airlines Center
20162017;2017-03-18T23:00:00Z;18;12;2;4;PNC Arena
20152016;2015-12-23T01:00:00Z;8;30;1;2;Xcel Energy Center
20162017;2017-03-30T23:00:00Z;2;4;3;6;Wells Fargo Center
20162017;2017-01-21T03:00:00Z;13;23;1;2;Rogers Arena
20162017;2017-01-07T02:00:00Z;2;21;1;2;Pepsi Center
20172018;2017-12-13T01:30:00Z;13;16;2;3;United Center
20172018;2018-03-09T01:00:00Z;24;18;2;4;Bridgestone Arena
20162017;2017-01-26T00:00:00Z;10;17;4;0;Joe Louis Arena
20172018;2017-11-11T18:00:00Z;22;3;2;4;Madison Square Garden
20152016;2015-11-03T03:00:00Z;4;23;1;4;Rogers Arena
20152016;2015-10-09T23:00:00Z;52;1;3;1;Prudential Center
20152016;2015-11-08T01:00:00Z;19;18;4;0;Bridgestone Arena
20152016;2015-12-18T00:00:00Z;13;1;5;1;Prudential Center
20162017;2017-01-27T00:00:00Z;10;4;1;2;Wells Fargo Center
20152016;2015-12-09T00:00:00Z;26;29;3;2;Nationwide Arena
20172018;2017-11-10T00:30:00Z;30;8;3;0;Centre Bell
20152016;2015-10-24T01:00:00Z;17;20;2;3;Scotiabank Saddledome
20162017;2016-12-08T03:30:00Z;9;28;4;2;SAP Center at San Jose
20162017;2017-04-08T22:00:00Z;2;1;4;2;Prudential Center
20152016;2016-02-27T00:00:00Z;6;12;4;1;PNC Arena
20172018;2017-11-05T00:00:00Z;7;25;1;5;American Airlines Center
20172018;2017-10-30T23:30:00Z;8;9;8;3;Canadian Tire Centre
20152016;2016-03-19T23:00:00Z;1;29;3;6;Nationwide Arena
20152016;2016-03-15T23:30:00Z;17;4;3;4;Wells Fargo Center
20152016;2016-02-20T00:00:00Z;28;12;2;5;PNC Arena
20172018;2017-10-22T23:00:00Z;23;17;4;1;Little Caesars Arena
20152016;2016-02-19T01:00:00Z;6;18;0;2;Bridgestone Arena
20162017;2016-10-29T01:00:00Z;9;20;2;5;Scotiabank Saddledome
20152016;2015-10-22T00:00:00Z;4;6;5;4;TD Garden
20162017;2017-01-10T03:30:00Z;25;26;6;4;STAPLES Center
20162017;2017-02-20T02:00:00Z;26;24;0;1;Honda Center
20152016;2016-01-17T22:00:00Z;13;14;1;3;Amalie Arena
20172018;2017-11-10T00:00:00Z;22;1;3;2;Prudential Center
20162017;2017-03-28T00:00:00Z;53;19;1;4;Scottrade Center
20172018;2018-03-30T01:00:00Z;29;20;5;1;Scotiabank Saddledome
20152016;2016-02-24T01:00:00Z;2;30;4;1;Xcel Energy Center
20172018;2017-12-10T03:00:00Z;23;20;2;4;Scotiabank Saddledome
20172018;2018-01-19T02:00:00Z;28;21;3;5;Pepsi Center
20152016;2016-03-29T23:30:00Z;10;13;5;2;BB&T Center
20172018;2018-02-23T00:30:00Z;7;17;3;2;Little Caesars Arena
20152016;2016-02-10T01:00:00Z;52;19;2;1;Scottrade Center
20152016;2015-11-22T03:00:00Z;16;23;3;6;Rogers Arena
20162017;2016-12-14T01:30:00Z;24;25;2;6;American Airlines Center
20162017;2017-04-02T16:30:00Z;6;16;3;2;United Center
20162017;2017-01-16T18:00:00Z;25;7;1;4;KeyBank Center
20172018;2017-11-29T00:00:00Z;28;4;3;1;Wells Fargo Center
20172018;2017-11-15T00:30:00Z;25;13;3;4;BB&T Center
20172018;2018-03-09T03:30:00Z;15;26;1;3;STAPLES Center
20172018;2018-02-04T00:00:00Z;5;1;1;3;Prudential Center
20162017;2016-12-17T00:00:00Z;2;7;2;3;KeyBank Center
20172018;2018-03-30T23:00:00Z;12;15;4;1;Capital One Arena
20162017;2016-11-25T00:30:00Z;12;8;1;2;Centre Bell
20172018;2018-03-27T23:30:00Z;5;17;2;5;Little Caesars Arena
20172018;2017-12-11T00:00:00Z;53;16;1;3;United Center
20172018;2017-11-18T20:00:00Z;1;52;2;5;Bell MTS Place
20162017;2017-03-24T00:00:00Z;20;18;1;3;Bridgestone Arena
20152016;2016-01-08T01:00:00Z;4;30;4;3;Xcel Energy Center
20172018;2017-12-29T03:00:00Z;16;23;2;5;Rogers Arena
20162017;2016-11-18T00:30:00Z;13;10;1;6;Air Canada Centre
20152016;2016-04-10T23:30:00Z;24;15;2;0;Verizon Center
20152016;2016-01-01T01:00:00Z;30;19;3;1;Scottrade Center
20162017;2016-12-31T18:00:00Z;15;1;6;2;Prudential Center
20152016;2015-11-13T00:30:00Z;20;14;1;3;Amalie Arena
20172018;2017-12-07T00:30:00Z;20;10;1;2;Air Canada Centre
20172018;2018-02-16T03:30:00Z;23;28;1;4;SAP Center at San Jose
20172018;2017-11-29T00:00:00Z;14;7;2;0;KeyBank Center
20152016;2016-01-02T21:00:00Z;53;22;3;4;Rexall Place
20162017;2016-12-19T00:30:00Z;1;3;2;3;Madison Square Garden
20152016;2016-02-26T03:30:00Z;22;26;1;2;STAPLES Center
20162017;2017-01-03T00:00:00Z;6;1;0;3;Prudential Center
20172018;2018-02-19T21:00:00Z;6;20;2;1;Scotiabank Saddledome
20152016;2016-02-12T01:00:00Z;15;30;4;3;Xcel Energy Center
20162017;2016-11-30T00:00:00Z;14;29;1;5;Nationwide Arena
20152016;2016-02-07T03:00:00Z;20;23;4;1;Rogers Arena
20172018;2018-01-14T00:00:00Z;52;30;1;4;Xcel Energy Center
20172018;2018-03-03T18:00:00Z;4;14;6;7;Amalie Arena
20152016;2016-03-09T00:00:00Z;3;7;4;2;First Niagara Center
20162017;2017-03-08T01:00:00Z;19;30;2;1;Xcel Energy Center
20172018;2018-01-07T20:00:00Z;22;16;1;4;United Center
20152016;2016-02-10T00:00:00Z;13;7;7;4;First Niagara Center
20162017;2016-12-06T00:00:00Z;9;5;5;8;PPG Paints Arena
20152016;2016-01-14T02:30:00Z;13;20;0;6;Scotiabank Saddledome
20162017;2016-11-06T00:00:00Z;12;18;3;2;Bridgestone Arena
20152016;2015-11-02T01:00:00Z;18;24;2;4;Honda Center
20162017;2017-02-19T01:00:00Z;18;30;2;5;Xcel Energy Center
20172018;2017-10-24T23:00:00Z;22;5;1;2;PPG Paints Arena
20152016;2016-03-25T00:00:00Z;20;30;2;6;Xcel Energy Center
20172018;2017-10-31T02:00:00Z;25;23;2;1;Rogers Arena
20152016;2016-01-19T01:00:00Z;5;19;2;5;Scottrade Center
20162017;2017-01-16T00:00:00Z;30;16;3;2;United Center
20162017;2016-10-16T23:00:00Z;7;22;6;2;Rogers Place
20172018;2017-11-15T01:00:00Z;4;30;0;3;Xcel Energy Center
20152016;2015-11-22T18:00:00Z;26;12;3;4;PNC Arena
20172018;2017-12-07T01:00:00Z;16;15;2;6;Capital One Arena
20152016;2016-03-17T01:30:00Z;19;22;4;6;Rexall Place
20162017;2016-10-26T02:30:00Z;29;26;2;3;STAPLES Center
20172018;2018-03-07T00:00:00Z;52;3;3;0;Madison Square Garden
20172018;2017-12-30T01:00:00Z;18;30;2;4;Xcel Energy Center
20172018;2018-02-23T01:00:00Z;28;18;1;7;Bridgestone Arena
20152016;2015-10-21T01:00:00Z;15;20;6;2;Scotiabank Saddledome
20162017;2016-11-21T01:00:00Z;26;24;3;2;Honda Center
20152016;2015-11-17T00:00:00Z;24;12;4;1;PNC Arena
20152016;2016-02-06T18:00:00Z;3;4;3;2;Wells Fargo Center
20162017;2016-10-29T01:00:00Z;52;21;1;0;Pepsi Center
20152016;2016-03-26T18:00:00Z;5;17;7;2;Joe Louis Arena
20172018;2018-03-22T23:00:00Z;13;29;0;4;Nationwide Arena
20152016;2015-12-18T01:30:00Z;22;16;0;4;United Center
20152016;2016-01-12T03:30:00Z;17;26;2;4;STAPLES Center
20152016;2016-03-13T02:00:00Z;19;25;5;4;American Airlines Center
20152016;2016-01-19T01:00:00Z;21;52;2;1;MTS Centre
